Ward_ID,Ward_Name,date,UTCI_mean,UTCI_max,UTCI_min,NCTL,DayStress,DayStress_norm,NCTL_norm,CTBI,vulnerability,priority_v2
41,Thaltej,2021-06-09,35.777564437817595,44.17540468471481,29.77902019135592,1.4577778230958387,40.16831110818488,0.8058652068407798,0.0814408280875401,0.4500546165743742,Low,MODERATE (partial — response capacity pending)
41,Thaltej,2021-06-10,35.19507090259397,43.33216127637063,28.875216835814708,1.2950627292832024,39.426467543156285,0.7744663502688262,0.0723505183211995,0.4420607618905657,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-06-11,35.79671948721311,44.73906432724802,29.79423384649189,2.216834302282344,40.20900781040231,0.8075877127384045,0.1238465961344707,0.4491576796543273,Low,MODERATE (partial — response capacity pending)
41,Thaltej,2021-06-12,36.67512888526128,45.68564460470754,30.414171778341807,4.733516746242664,41.31270306571501,0.8543021019363122,0.2644446344790478,0.4822223862203331,Low,MODERATE (partial — response capacity pending)
41,Thaltej,2021-06-13,36.1605374800694,44.67478272355753,29.524396033553067,3.7986098689941343,40.73728407682451,0.8299472390613406,0.2122147342421508,0.4938799663497568,Low,MODERATE (partial — response capacity pending)
41,Thaltej,2021-06-14,36.153895398436255,45.030432107303184,30.157512094301936,3.767608954083201,40.59889088936711,0.8240896862721043,0.2104828241102927,0.5009018530021894,Low,MODERATE (partial — response capacity pending)
41,Thaltej,2021-06-15,35.529478905058355,44.947095910511024,29.107584838451736,1.3643408163359396,40.20189158515392,0.8072865153614355,0.0762208370271829,0.4831573999598252,Low,MODERATE (partial — response capacity pending)
41,Thaltej,2021-06-16,35.015735987989395,43.13344729552646,29.36312711210262,0.5083042911086153,39.33444800998695,0.7705715828811888,0.0283971409994581,0.4580554885539747,Low,MODERATE (partial — response capacity pending)
41,Thaltej,2021-06-17,32.477449361594246,39.01805655388375,28.36368503225001,0.0,35.59225052817127,0.6121814214851978,0.0,0.4124660552105619,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-06-18,30.17258115992628,34.620401916309646,27.21323713201712,0.0,32.320367598576055,0.4736975312560987,0.0,0.3597808683358081,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-06-19,30.16225339585976,33.939206679883675,26.198888418202543,0.0,32.46025011406435,0.4796181205120988,0.0,0.3237893259118805,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-06-20,30.60144654148869,35.68205546584795,28.045574319867765,0.0,32.366900549719176,0.4756670589674515,0.0,0.298002586983434,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-06-21,33.06145360602437,38.69006960098816,28.79751800236893,0.0,36.29444357823736,0.6419020524972064,0.0,0.3048871187629848,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-06-22,33.18382372360016,38.33941437082589,28.58772506786013,0.0,36.20653605970756,0.6381813279455184,0.0,0.3091481823259171,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-06-23,33.19399513482599,39.26651802849242,28.835422852100223,0.0,36.47924793014176,0.6497239783220875,0.0,0.3138623243764551,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-06-24,32.02411302308211,37.312653296843166,28.22010241520726,0.0,34.44185223128529,0.5634903054233495,0.0,0.304227172877021,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-06-25,33.36460893761217,40.39094160153365,27.423831456134188,0.0,37.10506723564039,0.6762120568599848,0.0,0.3143908295429124,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-06-26,33.69056813262808,41.31002148718352,27.91716419226293,0.0,37.70969286225519,0.7018031035775953,0.0,0.325344046216678,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-06-27,34.05767423243564,42.28518609092974,28.124977555932546,0.0,38.658097869266825,0.7419447644224032,0.0,0.339032547015035,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-06-28,31.539629564769427,36.75118444668647,27.487062471453005,0.0,34.39988918453896,0.561714200934178,0.0,0.3215799130506512,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-06-29,34.66407611334692,42.085880534722726,28.94209982342852,0.0,39.08669620718227,0.7600853783922313,0.0,0.3391187458942906,Low,LOW (partial — response capacity pending)
41,Thaltej,2021-06-30,33.775677601964,39.35932024077943,27.93214184150498,0.2448025892892573,37.229132385675456,0.6814631691364372,0.0136762442628957,0.3416540341359033,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-04-01,31.944522291636773,45.43170479811567,20.56480924720909,0.0,39.81175645935231,0.7907738738340351,0.0,0.1186160810751052,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-04-02,32.44335514169386,45.46059586644121,21.11925812619992,0.0,40.12933985389095,0.8042157312886704,0.0,0.2036636164458742,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-04-03,31.383545286708923,45.22263447702445,18.285007540492025,0.0,39.79907417126382,0.7902370903887552,0.0,0.2611000950704252,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-04-04,31.08737476762774,45.076128742706736,18.02646245788795,0.0,39.43040361390194,0.7746329462017505,0.0,0.2989650084795602,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-04-05,32.27549602592814,45.72903522623387,19.87856824220262,0.0,40.219292743747296,0.808023027085222,0.0,0.3304789599984754,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-04-06,30.743376371011312,44.82972406748808,19.157112938676804,0.0,39.28414241642422,0.7684423764129997,0.0,0.3466016284608827,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-04-07,31.0405162212096,45.90198510246496,19.84775717374277,0.0,39.58162646391328,0.7810335201256143,0.0,0.35977616794146,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-04-08,32.28614879312958,46.54828309471311,20.379272650891725,0.0,40.57649088537627,0.8231415962088139,0.0,0.3753145569903441,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-04-09,31.061239511808548,44.89790193007197,19.050729616713703,0.0,39.40124188295407,0.7733986630582594,0.0,0.3787299893519797,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-04-10,31.516933435925363,44.099611098510486,20.10620433779,0.0,38.94081071219324,0.7539107103772672,0.0,0.3781975991029759,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-04-11,30.99104187610438,43.110132199422345,18.75057402806735,0.0,38.52280106014913,0.7362182672141059,0.0,0.375171059454199,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-04-12,30.41485746800649,44.35886566539654,17.337599737771466,0.0,38.86722979298141,0.750796365469961,0.0,0.3752391964384334,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-04-13,30.692147131429092,44.860151517839455,19.13864817615445,0.0,39.26191742822737,0.7675016939704968,0.0,0.3777926916024778,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-04-14,31.066610023977415,44.32818818874652,20.308416769172613,0.0,38.93367041556744,0.7536084941686167,0.0,0.377496158247027,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-04-15,31.979445157061985,44.93141382108692,21.54167464562398,0.0,38.97791958337114,0.7554813597413511,0.0,0.3775695147341215,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-04-16,32.08852826531884,45.45682831001896,20.590302549761503,0.0,39.72896507266257,0.7872696918223409,0.0,0.3823891140872361,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-04-17,32.148652599973374,45.19159801476923,20.682124919565474,0.0,39.65917979701414,0.7843159992054415,0.0,0.3853197797418815,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-04-18,32.44696298044159,45.29823233813044,21.43303548901437,0.0,39.92843582879276,0.7957123796844234,0.0,0.3890807027719805,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-04-19,32.35890232488071,44.6584116108919,23.046160890173823,0.0,39.291978741852,0.7687740523481392,0.0,0.3876725997926072,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-04-20,32.074555574817154,44.303001567244415,23.655290811604093,0.0,37.71332734064256,0.7019569344807379,0.0,0.3766643600269357,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-04-21,32.81850858263821,44.9139998221436,22.70628944070413,0.0,40.13052811105418,0.8042660247979733,0.0,0.384304955738551,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-04-22,32.37513217128054,44.73374921899232,21.11184297447325,0.0,39.936336925453936,0.7960467970906268,0.0,0.3884204885805797,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-04-23,32.532809252976136,45.042791170608,21.27714977467984,0.0,40.15556991424796,0.8053259301794458,0.0,0.3926932315333226,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-04-24,32.27779158329696,45.51435072163909,21.340390666917024,0.0,40.54442576738306,0.8217844259261643,0.0,0.3981529259622504,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-04-25,32.23371944991513,44.75020933792701,21.55519179907412,0.0,39.87689388887465,0.7935308443106326,0.0,0.3977366748201701,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-04-26,32.618363369638736,45.89067943038335,22.236745450680303,0.0,40.333874929244885,0.8128727686988749,0.0,0.4003465876789503,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-04-27,33.998143981889235,47.16259552380901,23.170985120033407,0.0,41.53351095405292,0.8636478933439801,0.0,0.4097897953768622,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-04-28,34.72427467808176,47.31513200636701,24.491715544378827,0.0,42.08955625605272,0.8871827563636886,0.0,0.4199302702183568,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-04-29,34.29924390735187,46.53961149836859,25.319848440873944,0.0,41.79087884902692,0.874541103181559,0.0,0.4251323546300836,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-04-30,35.46566285126067,48.008484459125846,25.538995481584447,1.2886274548005616,42.1832205277062,0.8911471380341702,0.0719910025743322,0.4420633693323338,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-05-01,35.47199872830989,47.233630988887214,25.71901111373189,0.4397362537689702,41.79782040144901,0.8748349074539996,0.0245664902289456,0.4443545681850754,Low,MODERATE (partial — response capacity pending)
41,Thaltej,2022-05-02,34.63995679905735,45.7054129378344,22.71745115375212,0.0,41.25641090863946,0.8519195115230987,0.0,0.4388361244580175,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-05-03,34.0737823699418,44.59815509263234,23.7760084367324,0.0,40.3322651064704,0.8128046322388649,0.0,0.429105981956442,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-05-04,35.00884350490273,46.05018376141604,25.57787988987808,0.0,41.63935177966008,0.8681276530390962,0.0,0.4305933353253738,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-05-05,34.57251741423237,45.59579041783107,25.355130566693543,0.0,41.03762390990644,0.8426592551606117,0.0,0.4278142230018534,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-05-06,34.768425729177714,46.26809629913938,25.020044833706027,0.0,41.64316927197278,0.8682892300874681,0.0,0.4297133406144175,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-05-07,34.29716328908037,45.98925475783697,25.765612627038006,0.1901386930595521,40.81406050205333,0.8331968351723134,0.0106223680789486,0.4273722189177815,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-05-08,34.79095532067607,47.048656551172,25.03598708633976,0.0520701274365436,41.81692795090757,0.8756436429248905,0.002908971607244,0.4309434454222672,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-05-09,35.05194382579009,47.468913545822176,26.307245197386823,0.0,41.83181776907286,0.8762738610557663,0.0,0.4331014909539519,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-05-10,35.19767290967636,47.40491058017909,26.33592316404915,0.3408555087253191,41.92488042736672,0.8802127791750615,0.0190423769994234,0.4380593170939391,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-05-11,36.6295510041242,48.53091249403223,27.645610842999115,2.0146036933896454,43.493317962105294,0.9465975906324832,0.1125486960073496,0.4655134649617322,Low,MODERATE (partial — response capacity pending)
41,Thaltej,2022-05-12,36.64332938478302,48.83735308005692,25.910500177369588,0.6416253085080896,43.93740143860433,0.9653936199328524,0.0358453089482805,0.4760452648053825,Low,MODERATE (partial — response capacity pending)
41,Thaltej,2022-05-13,35.349989951837976,47.00600453390325,26.151736920226387,0.0,41.68326235983481,0.869986187740876,0.0,0.4637296135248991,Low,MODERATE (partial — response capacity pending)
41,Thaltej,2022-05-14,36.36457928310201,48.27209497635239,27.038802852505164,1.2971309370601531,42.505926049108254,0.9048057917708108,0.0724660616854511,0.4712015074858687,Low,MODERATE (partial — response capacity pending)
41,Thaltej,2022-05-15,35.44205892845134,46.87195872332919,25.12448050171783,2.0156379840961023,42.15225162825983,0.8898363656857302,0.1126064781263273,0.4802074818119167,Low,MODERATE (partial — response capacity pending)
41,Thaltej,2022-05-16,34.891311719303566,46.15772521664431,26.040936833096406,0.0,41.03526168662533,0.8425592730168134,0.0,0.4625291282208637,Low,MODERATE (partial — response capacity pending)
41,Thaltej,2022-05-17,34.84187781774342,44.90967874298848,26.61686808671014,0.0,40.31601720516223,0.8121169326390836,0.0,0.445587929650467,Low,MODERATE (partial — response capacity pending)
41,Thaltej,2022-05-18,35.336866011150974,45.96820847580162,26.152973941845467,0.2025040019690962,41.41505939161188,0.8586343786420404,0.0113131736195439,0.4424036835945646,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-05-19,36.442196076989184,48.01446849368752,25.820674139425314,3.692976563087505,43.175313392622456,0.933137906762296,0.2063133796115867,0.4806002714722776,Low,MODERATE (partial — response capacity pending)
41,Thaltej,2022-05-20,35.403286405018,47.14080405911968,26.2881886716198,0.0,41.94604617037371,0.881108628597021,0.0,0.4685864843201475,Low,MODERATE (partial — response capacity pending)
41,Thaltej,2022-05-21,34.651010260966224,46.29653330690483,26.529807032255604,0.0792623623529635,40.73903630891099,0.830021403058385,0.0044281044229986,0.4531779651463107,Low,MODERATE (partial — response capacity pending)
41,Thaltej,2022-05-22,34.603984810007326,44.92905029033821,27.5031978153831,0.5002143596122366,39.7965222554176,0.7901290794233491,0.0279451854889556,0.4399357153392632,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-05-23,34.871631550392586,44.769670554541655,28.28142483534984,1.0788359858842966,39.44806082527711,0.7753802954726285,0.0602707042658026,0.4333026506982489,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-05-24,35.44853148554575,45.22544717238601,28.26962028331275,0.3478283209741519,40.60139112708066,0.8241955099377183,0.0194319230568863,0.4298559704379648,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-05-25,35.96716815904513,45.70366079461459,27.328730403202304,0.6554103928067718,41.628774083258286,0.8676799473665817,0.036615432257028,0.4365434862501169,Low,LOW (partial — response capacity pending)
41,Thaltej,2022-05-26,35.087039367268495,45.57662976980745,26.7687050362428,0.7209196771269646,40.657309860436,0.8265622950270275,0.0402752014467722,0.4356060648461518,Low,LOW (partial — response capacity pending)
